source_doc_id,date,sentence,found_term,accompanying_terms
3,2012-05-09 13:00:00,"We mourn today the millions killed in that ruthless war, those who remained forever on the battlefields, in the ruins of cities and the ashes of thousands of villages.",usa,[]
27,2012-05-22 14:30:00,"This is still less than in some leading countries (in the United States, for example, the figure is 2.5%).",united states,[]
63,2012-06-07 20:30:00,"The cars will be manufactured here, in Kazakhstan, and the first production phase will involve around one hundred thousand units.",usa,[]
67,2012-06-12 13:00:00,"Russia is woven out of traditions and modernity; it is a forward-looking nation that values its age-old foundations, its thousand-year culture and historical continuity.",usa,[]
67,2012-06-12 13:00:00,"Established in 1965, this organisation has united all those who understand the great value and power of our nation’s historical memory, and over the years have helped to save and preserve numerous masterpieces, the works of thousands of Russian architects and artists, our spiritual relics.",usa,[]
71,2012-06-14 16:30:00,"In the unit’s history, over a thousand military personnel were awarded orders and medals, and 28 of them received the highest awards of our Motherland: the title of Hero of the Soviet Union and the Russian Federation.",usa,[]
73,2012-06-14 17:30:00,"By 2020, the Air Force will get more than 600 planes and a thousand helicopters.",usa,[]
73,2012-06-14 17:30:00,"By 2020, the Air Force will get 600 new planes and a thousand helicopters.",usa,[]
76,2012-06-15 16:45:00,This is the best proof that economic relations between the United States and Russia are continuing to develop.,united states,[]
77,2012-06-18 15:00:00,"Total household debt came to 10.6 percent of GDP as of April 1, 2012, compared to approximately 60 percent of GDP in Germany and France, 87 percent in Spain, and 92 percent in the USA.",usa,[]
77,2012-06-18 15:00:00,"For comparison, public debt is 81 percent of GDP in Germany, 86 percent in France, and 104 percent in the USA.",usa,[]
78,2012-06-18 23:15:00,I am certain that this will promote the development of economic ties between Russia and the United States and aid in the creation of new jobs in both nations.,united states,[]
84,2012-06-20 02:45:00,"I discussed a broad range of issues with President of the United States Barack Obama, Japanese Prime Minister [Yoshihiko] Noda, [British] Prime Minister David Cameron, [Turkish] Prime Minister Recep Erdogan, and the Presidents of Brazil and Indonesia.",united states,[]
84,2012-06-20 02:45:00,"We have to also change the way the global financial system works, change its underlying principles, consolidate budgets, raise financial discipline, bring down public debt (it is beyond the limits when you have average public debt of more than 80 percent in the Eurozone and 104 percent in the USA), and reduce budget deficits.",usa,[]
84,2012-06-20 02:45:00,"The budget deficit limit is still fairly stable in the Eurozone, but in some countries this is not the case, including in the USA, where we see figures of more than 9 percent.",usa,[]
84,2012-06-20 02:45:00,"If we place our gold and currency reserves in euros and European countries’ state bonds, and if we have around half or more of our reserves in dollars and US treasury bonds, we wish to know what is going to happen to the dollar after the US presidential election in November, and how the USA plans to tackle the problems before them, the 15-trillion public debt, for example.",usa,[]
84,2012-06-20 02:45:00,Our bilateral trade with the USA comes to $32 billion.,usa,[]
84,2012-06-20 02:45:00,"Our trade with China comes to $83.5 billion, with Germany — $72 billion, but only $30 billion with the USA.",usa,[]
84,2012-06-20 02:45:00,"This is all the more so now that we have joined the World Trade Organisation and keeping this amendment in place would only be detrimental to American companies operating on the Russian market, seeing that the preferences that other WTO member countries will have in Russia will not apply to the USA.",usa,[]
84,2012-06-20 02:45:00,"The USA thus has an interest in abolishing this amendment, and I hope it will do so very soon.",usa,[]
84,2012-06-20 02:45:00,"We do not think that this case requires such attention from Congress, but if restrictions are imposed on particular Russian citizens’ right to enter the USA, we will respond with similar restrictions on however many American citizens’ right to enter the Russian Federation.",usa,[]
84,2012-06-20 02:45:00,"The United States has been working on its own missile defence system for many years now, and I do not see anything for now that could change the situation.",united states,[]
84,2012-06-20 02:45:00,"I think that real change in the situation would be possible only if the United States agreed to our proposal that Russia, the USA, and Europe all be equal participants in this process.",united states,[]
84,2012-06-20 02:45:00,"What this would mean in practice is that the three participants – Europe, the USA, and Russia – would build the system together, work together on assessing the threats, operate the system together, and decide together on its use.",usa,[]
84,2012-06-20 02:45:00,"Russian history has its outstanding figures, and the history of Japan, Europe, the USA, also have many interesting people who have done much for their country or indeed for the whole world.",usa,[]
85,2012-06-21 15:00:00,"You are all aware of the situation in the leading Eurozone countries: Germany has 81%, France – 86%, the United States – 104% and the figure for Japan is even higher.",united states,[]
85,2012-06-21 15:00:00,"Practically all centres of global capital – the Middle East, China, Europe, the United States, and Australia – are working with the Fund.",united states,[]
85,2012-06-21 15:00:00,"Let me say however, that Russia’s financial system has been growing rapidly over these last years despite the problems that many of the big American and European financial institutions are currently going through.",american,[]
85,2012-06-21 15:00:00,"Household debt in the United States, for example, is at very high levels, and this creates problems for the US economy and budget.",united states,[]
86,2012-06-21 18:50:00,The Russian public is certainly interested in your opinion on the development of Russian-American relations and the situation in the United States of America as the presidential election draws near.,united states,['russian']
86,2012-06-21 18:50:00,You came here as the head of the Russian-American commission.,american,['russian']
97,2012-06-26 21:30:00,And we know how important it is for thousands of pilgrims who come to these places every year.,usa,[]
97,2012-06-26 21:30:00,"The history of Russia, which spans more than a thousand years, also speaks to this; it was created through the efforts and care of people from different ethnic backgrounds and faiths.",usa,[]
99,2012-06-26 22:30:00,"But it would be wrong to rule out any parties in this process, particularly the United States.",united states,[]
99,2012-06-26 22:30:00,"The United States is currently on the threshold of its elections, so I think the Middle East may not be their main priority, but I feel it would be wrong to take any significant steps while excluding the United States’ direct participation, because this always elicits suspicion.",united states,[]
104,2012-07-02 17:00:00,The USA is in first place with 30 percent.,usa,[]
104,2012-07-02 17:00:00,"We currently export arms and military goods to 55 different countries, including India, Algeria, China, Vietnam, Venezuela, and the United States.",united states,[]
107,2012-07-09 14:30:00,"The traditional powerhouses of global development — the USA, the EU, and Japan – are seeing their leadership erode, but the absence of new development models is putting a brake on global growth.",usa,[]
107,2012-07-09 14:30:00,"Our partners such as the USA, France, Israel, and others have long since made such activity part of their state policy and pursue it very effectively and energetically.",usa,[]
